,time,p_aortic,p_mean_aortic,p_distal,p_mean_distal,pd/pa,n/a,peaks
0,0.01,82.1,105.2,86.0,107.4,1.021,8.0,0
1,0.02,81.3,105.2,85.0,107.4,1.021,8.0,0
2,0.03,80.2,105.2,83.7,107.4,1.021,8.0,0
3,0.04,79.1,105.2,82.8,107.4,1.021,8.0,0
4,0.05,78.2,105.2,82.1,107.4,1.021,8.0,0
5,0.06,77.3,105.2,81.3,107.4,1.021,8.0,0
6,0.07,76.8,105.2,80.4,107.4,1.021,8.0,2
7,0.08,77.0,105.2,80.8,107.4,1.021,8.0,0
8,0.09,77.5,105.2,82.1,107.4,1.021,8.0,0
9,0.1,78.4,105.2,81.6,107.4,1.021,8.0,0
10,0.11,80.1,105.2,81.9,107.4,1.021,8.0,0
11,0.12,81.1,105.2,83.4,107.4,1.021,8.0,0
12,0.13,81.5,105.2,84.5,107.4,1.021,8.0,0
13,0.14,84.0,105.2,86.0,107.4,1.021,8.0,0
14,0.15,87.3,105.2,87.5,107.4,1.021,8.0,0
15,0.16,90.4,105.2,90.0,107.4,1.021,8.0,0
16,0.17,93.5,105.2,94.2,107.4,1.021,8.0,0
17,0.18,96.5,105.2,98.3,107.4,1.021,8.0,0
18,0.19,100.4,105.2,101.4,107.4,1.021,8.1,0
19,0.2,105.0,105.2,104.8,107.4,1.021,8.1,0
20,0.21,108.8,105.2,108.0,107.3,1.02,8.1,0
21,0.22,111.8,105.0,111.7,107.2,1.021,8.1,0
22,0.23,115.8,105.0,115.1,107.2,1.021,8.1,0
23,0.24,120.0,105.0,118.4,107.2,1.021,8.1,0
24,0.25,123.1,104.9,121.2,107.1,1.021,8.1,0
25,0.26,126.1,104.9,124.1,107.1,1.021,8.1,0
26,0.27,129.4,104.9,126.7,107.1,1.021,8.1,0
27,0.28,132.1,104.8,129.3,107.0,1.021,8.1,0
28,0.29,134.1,104.8,131.8,107.0,1.021,8.1,0
29,0.3,135.5,104.8,133.8,107.0,1.021,8.1,0
30,0.31,136.9,104.8,135.3,107.0,1.021,8.1,0
31,0.32,138.1,104.8,136.2,107.0,1.021,8.1,0
32,0.33,138.6,104.8,137.2,107.0,1.021,8.1,1
33,0.34,138.3,104.8,137.6,107.0,1.021,8.1,0
34,0.35,137.7,104.8,137.7,107.0,1.021,8.1,0
35,0.36,136.8,104.9,137.2,107.0,1.02,8.1,0
36,0.37,135.5,104.9,136.2,107.0,1.02,8.1,0
37,0.38,133.5,104.9,135.3,107.0,1.02,8.1,0
38,0.39,131.5,104.9,134.2,107.1,1.021,8.1,0
39,0.4,130.1,105.0,133.0,107.1,1.02,8.1,0
40,0.41,128.5,105.0,131.4,107.1,1.02,8.1,0
41,0.42,125.9,105.0,129.2,107.1,1.02,8.1,0
42,0.43,123.8,105.0,127.4,107.2,1.021,8.1,0
43,0.44,122.4,105.1,125.8,107.2,1.02,8.1,0
44,0.45,119.8,105.1,124.4,107.2,1.02,8.1,0
45,0.46,117.8,105.1,122.8,107.2,1.02,8.1,0
46,0.47,117.6,105.1,121.6,107.2,1.02,8.1,0
47,0.48,116.4,105.1,119.6,107.3,1.021,8.1,0
48,0.49,114.1,105.1,118.0,107.3,1.021,8.1,0
49,0.5,112.2,105.2,116.6,107.3,1.02,8.1,0
50,0.51,111.4,105.2,115.2,107.3,1.02,8.1,0
51,0.52,110.3,105.2,113.9,107.3,1.02,8.1,0
52,0.53,108.6,105.2,112.3,107.4,1.021,8.1,0
53,0.54,107.2,105.2,110.7,107.4,1.021,8.1,0
54,0.55,105.9,105.2,109.7,107.4,1.021,8.1,0
55,0.56,104.2,105.3,108.4,107.4,1.02,8.1,0
56,0.57,103.1,105.3,107.0,107.4,1.02,8.1,0
57,0.58,102.0,105.3,105.7,107.5,1.021,8.1,0
58,0.59,101.0,105.3,104.3,107.5,1.021,8.1,0
59,0.6,99.9,105.3,103.3,107.5,1.021,8.1,0
60,0.61,98.4,105.3,102.2,107.5,1.021,8.1,0
61,0.62,96.6,105.3,101.0,107.5,1.021,8.1,0
62,0.63,95.5,105.4,100.0,107.5,1.02,8.1,0
63,0.64,95.0,105.4,98.8,107.5,1.02,8.1,0
64,0.65,94.2,105.4,97.5,107.6,1.021,8.1,0
65,0.66,92.4,105.4,96.3,107.6,1.021,8.1,0
66,0.67,90.7,105.4,95.3,107.6,1.021,8.1,0
67,0.68,90.1,105.4,94.3,107.6,1.021,8.1,0
68,0.69,89.6,105.4,93.4,107.6,1.021,8.1,0
69,0.7,88.4,105.5,92.4,107.6,1.02,8.1,0
70,0.71,87.1,105.5,91.2,107.6,1.02,8.1,0
71,0.72,85.9,105.5,89.8,107.7,1.021,8.1,0
72,0.73,85.0,105.5,88.7,107.7,1.021,8.1,0
73,0.74,83.9,105.5,87.8,107.7,1.021,8.1,0
74,0.75,83.0,105.5,86.9,107.7,1.021,8.1,0
75,0.76,82.0,105.5,85.8,107.7,1.021,8.1,0
76,0.77,81.2,105.5,84.8,107.7,1.021,8.1,0
77,0.78,80.1,105.6,83.9,107.7,1.02,8.1,0
78,0.79,79.0,105.6,82.9,107.7,1.02,8.1,0
79,0.8,78.0,105.6,82.0,107.8,1.021,8.1,0
80,0.81,77.4,105.6,81.3,107.7,1.02,8.1,0
81,0.82,77.1,105.6,80.5,107.7,1.02,8.1,2
82,0.83,77.1,105.5,80.9,107.7,1.021,8.1,0
83,0.84,77.6,105.5,82.2,107.7,1.021,8.1,0
84,0.85,78.6,105.5,81.6,107.7,1.021,8.1,0
85,0.86,80.2,105.5,81.9,107.7,1.021,8.1,0
86,0.87,81.1,105.5,83.5,107.7,1.021,8.1,0
87,0.88,81.8,105.4,84.5,107.7,1.022,8.1,0
88,0.89,84.3,105.4,85.8,107.6,1.021,8.1,0
89,0.9,87.5,105.4,88.1,107.6,1.021,8.1,0
90,0.91,87.5,105.3,94.5,107.5,1.021,8.1,0
91,0.92,90.6,105.3,94.5,107.5,1.021,8.1,0
92,0.93,93.7,105.2,98.2,107.5,1.022,8.1,0
93,0.94,96.7,105.1,101.3,107.4,1.022,8.0,0
94,0.95,100.8,105.1,105.0,107.4,1.022,8.0,0
95,0.96,105.3,105.1,108.2,107.4,1.022,8.0,0
96,0.97,108.8,105.1,111.9,107.4,1.022,8.0,0
97,0.98,112.2,105.1,115.3,107.4,1.022,8.0,0
98,0.99,116.2,105.1,118.8,107.4,1.022,8.0,0
99,1.0,120.4,105.1,121.8,107.4,1.022,8.0,0
100,1.01,123.6,105.1,124.7,107.4,1.022,8.0,0
101,1.02,126.5,105.1,127.4,107.4,1.022,8.0,0
102,1.03,129.5,105.1,129.7,107.4,1.022,8.0,0
103,1.04,132.2,105.0,132.3,107.4,1.023,8.0,0
104,1.05,134.2,105.0,134.1,107.4,1.023,8.0,0
105,1.06,135.8,105.0,135.7,107.4,1.023,8.0,0
106,1.07,137.2,105.0,137.2,107.4,1.023,8.0,0
107,1.08,138.4,105.0,137.8,107.4,1.023,8.0,0
108,1.09,139.0,105.0,138.2,107.4,1.023,8.0,1
109,1.1,138.6,105.0,137.9,107.4,1.023,8.0,0
110,1.11,137.8,105.0,137.3,107.4,1.023,8.0,0
111,1.12,136.9,105.0,136.4,107.4,1.023,8.0,0
112,1.13,135.4,105.0,135.3,107.4,1.023,8.0,0
113,1.14,133.4,105.1,134.0,107.4,1.022,8.0,0
114,1.15,131.5,105.1,133.0,107.4,1.022,8.0,0
115,1.16,130.1,105.1,131.3,107.4,1.022,8.0,0
116,1.17,128.3,105.1,129.1,107.4,1.022,8.0,0
117,1.18,125.7,105.1,127.3,107.4,1.022,8.0,0
118,1.19,123.7,105.1,125.5,107.4,1.022,8.0,0
119,1.2,122.3,105.1,123.9,107.4,1.022,8.0,0
120,1.21,119.6,105.1,122.3,107.5,1.023,8.0,0
121,1.22,117.7,105.1,120.8,107.4,1.022,8.0,0
122,1.23,117.4,105.1,119.1,107.4,1.022,8.0,0
123,1.24,116.1,105.1,117.6,107.5,1.023,8.0,0
124,1.25,113.8,105.1,116.1,107.4,1.022,8.0,0
125,1.26,112.2,105.1,114.9,107.4,1.022,8.0,0
126,1.27,111.2,105.1,113.7,107.5,1.023,8.0,0
127,1.28,110.2,105.1,112.2,107.5,1.023,8.0,0
128,1.29,108.5,105.1,111.0,107.5,1.023,8.0,0
129,1.3,107.2,105.1,109.6,107.5,1.023,8.0,0
130,1.31,105.8,105.2,108.2,107.5,1.022,8.0,0
131,1.32,104.2,105.2,106.9,107.5,1.022,8.0,0
132,1.33,102.9,105.2,105.6,107.5,1.022,8.0,0
133,1.34,101.9,105.2,104.4,107.5,1.022,8.0,0
134,1.35,101.0,105.2,103.1,107.5,1.022,8.0,0
135,1.36,99.8,105.2,102.2,107.5,1.022,8.0,0
136,1.37,98.0,105.2,101.1,107.5,1.022,8.0,0
137,1.38,96.6,105.2,99.9,107.5,1.022,8.0,0
138,1.39,95.5,105.2,98.7,107.5,1.022,8.0,0
139,1.4,95.0,105.2,97.5,107.5,1.022,8.0,0
140,1.41,94.2,105.2,96.3,107.5,1.022,8.0,0
141,1.42,92.3,105.2,95.0,107.5,1.022,8.0,0
142,1.43,90.8,105.2,94.0,107.5,1.022,8.0,0
143,1.44,90.3,105.2,93.0,107.5,1.022,8.0,0
144,1.45,89.6,105.2,92.0,107.5,1.022,8.0,0
145,1.46,88.4,105.2,91.1,107.5,1.022,8.0,0
146,1.47,87.0,105.2,89.9,107.5,1.022,8.0,0
147,1.48,85.9,105.2,88.9,107.5,1.022,8.0,0
148,1.49,85.0,105.2,87.9,107.5,1.022,8.0,0
149,1.5,84.0,105.2,87.0,107.5,1.022,8.0,0
150,1.51,82.9,105.2,86.1,107.5,1.022,8.0,0
151,1.52,81.9,105.2,85.1,107.5,1.022,8.0,0
152,1.53,81.1,105.2,84.0,107.5,1.022,8.0,0
153,1.54,80.1,105.2,82.9,107.5,1.022,8.0,0
154,1.55,79.0,105.2,82.1,107.5,1.022,8.0,0
155,1.56,78.1,105.2,81.3,107.5,1.022,8.0,0
156,1.57,77.5,105.2,80.2,107.5,1.022,8.0,0
157,1.58,76.8,105.2,80.7,107.5,1.022,8.0,2
158,1.59,77.0,105.2,82.1,107.5,1.022,8.0,0
159,1.6,77.7,105.2,81.3,107.5,1.022,8.0,0
160,1.61,78.7,105.2,81.7,107.5,1.022,8.0,0
161,1.62,80.4,105.2,83.7,107.5,1.022,8.0,0
162,1.63,80.9,105.2,84.7,107.5,1.022,8.0,0
163,1.64,81.8,105.2,85.8,107.5,1.022,8.0,0
164,1.65,84.6,105.2,87.8,107.5,1.022,8.0,0
165,1.66,87.9,105.2,90.5,107.5,1.022,8.0,0
166,1.67,90.9,105.2,94.8,107.5,1.022,8.0,0
167,1.68,93.9,105.2,98.3,107.5,1.022,8.0,0
168,1.69,97.0,105.2,101.2,107.5,1.022,8.0,0
169,1.7,101.3,105.2,104.7,107.5,1.022,8.0,0
170,1.71,105.8,105.1,107.8,107.5,1.023,8.0,0
171,1.72,109.3,105.1,111.5,107.5,1.023,8.0,0
172,1.73,112.5,105.1,114.9,107.5,1.023,8.0,0
173,1.74,116.6,105.1,118.6,107.5,1.023,8.0,0
174,1.75,120.5,105.1,121.5,107.5,1.023,8.0,0
175,1.76,123.7,105.1,124.4,107.5,1.023,8.0,0
176,1.77,126.6,105.1,126.9,107.5,1.023,8.0,0
177,1.78,129.8,105.1,129.3,107.5,1.023,8.0,0
178,1.79,132.4,105.1,131.6,107.5,1.023,8.0,0
179,1.8,134.4,105.0,133.5,107.5,1.024,8.0,0
180,1.81,135.7,105.0,135.4,107.5,1.024,8.0,0
181,1.82,137.3,105.0,136.5,107.5,1.024,8.0,0
182,1.83,138.5,105.0,137.5,107.5,1.024,8.0,0
