frame	position	phase	lumen_area	lumen_circumf	longest_distance	shortest_distance	elliptic_ratio	vector_length	vector_angle	measurement_1	measurement_2	pullback_speed	pullback_start_frame	frame_rate
1	0.00	-	14.25	13.40	4.41	4.13	1.07	0.93	68.50			0.50	45.00	30.00
2	0.02	-	14.09	13.33	4.36	4.09	1.06	0.89	59.57					
3	0.03	-	14.33	13.45	4.40	4.15	1.04	0.87	58.10					
4	0.05	-	13.27	12.94	4.25	3.95	1.04	0.83	60.41					
5	0.07	-	14.13	13.34	4.30	4.18	1.03	0.76	66.40					
6	0.09	-	13.19	12.89	4.16	4.02	1.03	0.46	87.13					
7	0.10	-	12.59	12.59	4.08	3.95	1.08	0.41	102.13					
8	0.12	-	12.52	12.57	4.15	3.87	1.06	0.47	93.72					
9	0.14	-	12.36	12.54	4.25	3.65	1.08	0.67	83.21					
10	0.15	-	12.91	12.79	4.37	3.78	1.14	0.89	82.04					
11	0.17	-	12.72	12.73	4.43	3.73	1.08	1.17	77.68					
12	0.19	-	12.71	12.74	4.38	3.58	1.13	1.19	80.14					
13	0.20	-	12.88	12.78	4.30	3.74	1.12	1.28	81.91					
14	0.22	-	13.07	12.85	4.30	3.86	1.11	1.29	86.79					
15	0.23	-	13.32	12.99	4.40	3.84	1.13	1.35	90.28					
16	0.25	-	13.90	13.28	4.47	3.92	1.08	1.29	87.53					
17	0.27	-	14.91	13.74	4.60	4.09	1.12	1.00	93.02					
19	0.30	-	13.83	13.21	4.34	4.10	1.04	0.83	73.53					
20	0.32	-	14.15	13.35	4.38	4.12	1.05	0.86	64.57					
21	0.33	-	16.17	14.27	4.70	4.38	1.07	0.84	61.73					
22	0.35	-	15.58	14.02	4.57	4.31	1.06	0.81	60.04					
23	0.37	-	16.18	14.27	4.60	4.48	1.03	0.80	63.94					
24	0.38	-	15.70	14.06	4.60	4.37	1.05	0.65	77.65					
25	0.40	-	15.03	13.75	4.41	4.35	1.01	0.44	93.90					
26	0.42	-	14.17	13.35	4.35	4.14	1.05	0.47	104.95					
27	0.43	-	15.11	13.79	4.51	4.26	1.06	0.55	91.31					
28	0.45	-	14.39	13.50	4.55	3.99	1.14	0.84	86.13					
29	0.47	-	15.64	14.05	4.65	4.21	1.10	1.04	82.65					
30	0.48	-	16.75	14.57	4.89	4.28	1.14	1.21	79.95					
31	0.50	-	16.59	14.46	4.73	4.38	1.08	1.25	79.54					
32	0.52	-	16.42	14.39	4.83	4.35	1.11	1.32	84.97					
33	0.53	-	15.87	14.16	4.70	4.25	1.11	1.31	84.59					
34	0.55	-	15.89	14.16	4.68	4.34	1.08	1.31	90.70					
35	0.57	-	16.39	14.39	4.80	4.28	1.12	1.19	87.86					
36	0.58	-	15.31	13.89	4.56	4.25	1.07	0.94	89.63					
37	0.60	-	15.50	13.97	4.55	4.31	1.06	0.86	78.77					
38	0.62	-	15.89	14.15	4.63	4.35	1.06	0.87	68.72					
39	0.64	-	16.63	14.47	4.74	4.48	1.06	0.87	62.98					
40	0.65	-	15.87	14.15	4.63	4.34	1.07	0.83	60.92					
41	0.67	-	16.29	14.32	4.62	4.46	1.04	0.80	62.66					
42	0.69	-	15.84	14.13	4.71	4.32	1.09	0.65	76.63					
43	0.70	-	14.87	13.68	4.45	4.25	1.05	0.49	96.23					
44	0.72	-	14.55	13.53	4.41	4.20	1.05	0.46	105.37					
45	0.74	-	15.10	13.79	4.47	4.25	1.05	0.56	92.75					
46	0.75	-	13.76	13.20	4.47	3.90	1.14	0.74	86.74					
47	0.77	-	15.34	13.94	4.67	4.12	1.13	1.00	85.18					
48	0.79	-	16.42	14.42	4.85	4.24	1.14	1.20	79.43					
49	0.80	-	16.73	14.56	4.89	4.29	1.14	1.23	79.68					
50	0.82	-	16.13	14.30	4.75	4.26	1.11	1.30	80.84					
51	0.84	-	16.46	14.43	4.81	4.32	1.11	1.29	84.12					
52	0.85	-	16.11	14.26	4.67	4.35	1.07	1.34	91.79					
53	0.87	-	15.85	14.16	4.74	4.17	1.14	1.21	86.83					
54	0.89	-	15.20	13.84	4.53	4.27	1.06	0.98	92.33					
55	0.90	-	15.51	13.99	4.65	4.26	1.09	0.88	82.63					
56	0.92	-	15.79	14.11	4.65	4.33	1.07	0.89	71.15					
57	0.94	-	16.35	14.36	4.73	4.39	1.08	0.89	64.93					
58	0.96	-	15.86	14.13	4.63	4.37	1.06	0.87	62.42					
59	0.97	-	15.82	14.12	4.61	4.36	1.06	0.83	63.79					
60	0.99	-	15.02	13.76	4.54	4.23	1.07	0.64	80.10					
61	1.01	-	15.59	14.00	4.53	4.38	1.03	0.48	94.77					
62	1.02	-	14.89	13.68	4.42	4.29	1.03	0.46	104.51					
63	1.04	-	15.19	13.84	4.53	4.24	1.07	0.57	92.45					
64	1.06	-	15.33	13.90	4.53	4.26	1.06	0.73	92.12					
65	1.07	-	14.77	13.67	4.60	4.02	1.15	0.90	87.03					
66	1.09	-	16.17	14.28	4.68	4.37	1.07	1.16	79.22					
67	1.11	-	16.83	14.62	4.93	4.28	1.15	1.21	79.11					
68	1.12	-	15.91	14.18	4.70	4.27	1.10	1.25	80.12					
69	1.14	-	15.78	14.12	4.72	4.24	1.11	1.31	84.98					
70	1.16	-	16.48	14.42	4.82	4.36	1.10	1.37	88.63					
71	1.17	-	15.77	14.10	4.65	4.27	1.09	1.34	87.96					
72	1.19	-	16.28	14.38	4.80	4.19	1.15	1.13	85.44					
73	1.21	-	14.90	13.70	4.50	4.25	1.06	0.92	82.25					
74	1.23	-	15.64	14.04	4.52	4.39	1.03	0.90	70.14					
75	1.24	-	15.73	14.09	4.59	4.35	1.05	0.87	63.72					
76	1.26	-	15.71	14.08	4.59	4.40	1.04	0.84	56.17					
77	1.28	-	15.20	13.85	4.52	4.32	1.05	0.81	59.97					
78	1.29	-	15.02	13.78	4.50	4.21	1.07	0.84	61.03					
79	1.31	-	13.51	13.09	4.37	4.02	1.09	0.51	76.15					
80	1.33	-	12.34	12.46	4.01	3.93	1.02	0.41	91.81					
81	1.34	-	12.41	12.50	4.05	3.93	1.03	0.50	84.41					
82	1.36	-	12.80	12.70	4.18	3.92	1.07	0.73	70.54					
83	1.38	-	12.74	12.69	4.22	3.80	1.11	0.83	69.02					
84	1.39	-	13.72	13.18	4.43	3.93	1.13	0.98	66.65					
85	1.41	-	16.12	14.25	4.67	4.33	1.08	1.19	60.46					
86	1.43	-	16.64	14.49	4.82	4.40	1.10	1.27	64.90					
87	1.44	-	16.62	14.50	4.88	4.31	1.13	1.27	66.23					
88	1.46	-	16.61	14.49	4.86	4.36	1.11	1.30	68.95					
89	1.48	-	16.73	14.53	4.82	4.39	1.10	1.30	72.03					
90	1.49	-	16.32	14.34	4.76	4.36	1.09	1.26	68.24					
91	1.51	-	14.02	13.33	4.42	4.14	1.07	1.16	67.29					
92	1.53	-	11.43	12.38	4.53	3.11	1.46	0.72	61.13					
93	1.55	-	13.51	13.43	4.79	3.63	1.32	0.80	44.04					
94	1.56	-	14.17	13.73	5.02	3.65	1.37	0.75	22.80					
95	1.58	-	13.64	13.34	4.59	3.76	1.22	0.73	26.34					
96	1.60	-	13.29	13.47	4.98	3.20	1.56	0.56	354.01					
97	1.61	-	12.46	13.35	4.78	3.18	1.50	0.47	36.18					
98	1.63	-	14.17	13.45	4.56	3.90	1.17	0.39	3.33					
99	1.65	-	13.15	13.06	4.67	3.67	1.27	0.30	319.11					
100	1.66	-	14.84	13.87	4.87	4.01	1.21	0.47	6.00					
101	1.68	-	14.99	13.91	4.70	4.13	1.14	0.91	40.17					
102	1.70	-	14.07	13.32	4.38	4.14	1.06	1.14	57.16					
103	1.71	-	13.60	13.11	4.30	4.06	1.06	1.13	60.39					
104	1.73	-	16.02	14.21	4.67	4.32	1.08	1.24	58.70					
105	1.75	-	16.30	14.35	4.73	4.37	1.08	1.27	62.96					
106	1.76	-	16.74	14.55	4.88	4.39	1.11	1.30	67.70					
107	1.78	-	16.86	14.60	4.84	4.44	1.09	1.33	70.98					
108	1.80	-	15.56	14.02	4.70	4.22	1.11	1.29	72.07					
109	1.82	-	15.58	14.02	4.63	4.24	1.09	1.16	68.40					
110	1.83	-	13.72	13.25	4.39	3.92	1.12	1.01	66.54					
111	1.85	-	12.55	12.87	4.38	3.47	1.26	0.78	64.49					
112	1.87	-	13.20	13.05	4.35	3.79	1.15	0.91	52.36					
113	1.88	-	13.12	13.03	4.33	3.69	1.17	0.86	53.70					
114	1.90	-	13.31	13.12	4.35	3.80	1.15	0.84	50.03					
115	1.92	-	13.41	13.19	4.39	3.72	1.18	0.80	51.23					
116	1.93	-	13.01	12.86	4.38	3.74	1.17	0.75	53.76					
117	1.95	-	11.86	12.23	3.96	3.78	1.05	0.51	73.51					
118	1.97	-	12.25	12.42	4.02	3.85	1.05	0.47	75.89					
119	1.98	-	12.23	12.43	4.16	3.75	1.11	0.66	70.36					
120	2.00	-	13.50	13.08	4.40	3.86	1.14	0.89	64.56					
121	2.02	-	14.92	13.73	4.58	4.11	1.12	1.12	66.91					
122	2.03	-	16.32	14.35	4.77	4.30	1.11	1.21	66.93					
123	2.05	-	16.79	14.56	4.82	4.41	1.09	1.26	71.07					
124	2.07	-	16.46	14.42	4.87	4.35	1.12	1.28	74.93					
125	2.08	-	16.83	14.59	4.88	4.37	1.12	1.29	77.74					
126	2.10	-	16.42	14.42	4.92	4.34	1.13	1.24	79.78					
127	2.12	-	15.75	14.13	4.73	4.11	1.15	1.18	74.65					
128	2.14	-	13.72	13.16	4.34	4.08	1.06	0.98	80.46					
129	2.15	-	14.18	13.47	4.40	3.95	1.12	0.95	62.30					
130	2.17	-	13.73	13.30	4.41	3.75	1.17	0.96	62.34					
131	2.19	-	13.98	13.38	4.43	3.84	1.15	0.97	57.27					
132	2.20	-	13.07	13.07	4.37	3.58	1.22	0.92	58.13					
