frame	position	phase	lumen_area	lumen_circumf	longest_distance	shortest_distance	elliptic_ratio	vector_length	vector_angle	measurement_1	measurement_2	pullback_speed	pullback_start_frame	frame_rate
1	0.00	D	14.51	13.52	4.40	4.17	1.08	0.62	90.74			0.50	221.00	30.00
2	0.02	-	14.32	13.44	4.39	4.14	1.07	0.78	111.37					
3	0.03	-	15.23	13.90	4.66	4.19	1.10	0.82	109.20					
4	0.05	-	15.36	13.92	4.63	4.20	1.12	0.86	112.11					
5	0.07	-	15.25	13.96	4.84	3.96	1.14	0.87	113.39					
6	0.09	-	15.17	13.90	4.81	4.04	1.19	0.89	118.58					
7	0.10	-	15.66	14.09	4.69	4.25	1.26	0.93	116.05					
12	0.18	-	10.93	11.95	4.33	3.16	1.04	1.06	6.59					
13	0.20	-	14.43	13.48	4.43	4.13	1.05	1.12	359.33					
14	0.22	-	14.34	13.44	4.32	4.20	1.03	1.13	359.59					
15	0.23	-	13.99	13.28	4.30	4.14	1.08	1.16	358.23					
16	0.25	-	13.95	13.25	4.31	4.10	1.08	1.11	358.37					
17	0.27	-	13.52	13.06	4.27	3.94	1.08	1.11	1.86					
18	0.28	-	13.59	13.09	4.31	4.02	1.12	1.11	357.77					
19	0.30	-	13.98	13.28	4.41	4.05	1.09	1.14	359.37					
20	0.32	-	13.65	13.11	4.32	4.00	1.09	1.15	4.54					
21	0.33	-	13.27	12.93	4.27	3.97	1.12	1.07	19.87					
22	0.35	-	13.91	13.25	4.36	3.99	1.13	0.94	38.93					
23	0.37	-	13.93	13.25	4.40	4.07	1.12	0.87	56.32					
24	0.38	-	14.09	13.33	4.40	4.12	1.13	0.77	75.55					
25	0.40	-	14.39	13.49	4.50	4.15	1.12	0.73	83.24					
26	0.42	-	14.13	13.33	4.33	4.15	1.08	0.72	90.91					
27	0.43	S	14.34	13.44	4.38	4.14	1.10	0.74	92.16					
28	0.45	-	14.05	13.30	4.27	4.20	1.08	0.71	95.68					
29	0.46	-	14.56	13.54	4.46	4.13	1.07	0.72	107.21					
30	0.48	-	14.12	13.38	4.52	3.99	1.13	0.85	121.70					
31	0.50	-	15.22	13.87	4.66	4.13	1.15	0.87	113.05					
32	0.51	-	15.43	14.08	4.92	4.04	1.22	0.96	118.97					
33	0.53	-	14.37	13.52	4.63	3.99	1.16	0.97	120.68					
34	0.55	-	12.95	12.80	4.28	3.88	1.10	1.01	108.22					
35	0.56	-	15.40	15.17	5.92	3.55	1.67	1.08	141.36					
36	0.58	-	17.15	16.02	6.31	3.81	1.66	1.00	134.55					
